number,nameEnglish,nameHindi,ka,mh,ap,br
RJY,RAJAMUNDRY,राजमुन्ड्री, ,,,
RJA,RAJANAGAR,राजानगर, ,,,
RJPM,RAJAPALAYAM,राजपालयम, ,,,
RAJP,RAJAPUR ROAD,राजापुर रोड, ,,,
RJI,RAJAWARI,राजावारि, ,,,
RJQ,RAJENDRANAGAR,राजेन्द्रनगर, ,,,
RHG,RAJGARH,राजघर, ,,,
RG,RAJGHAT NARORA,राजघट नरोदा, ,,,
RGD,RAJGIR,राजगिर, ,,,
RJG,RAJGRAM,राजग्राम, ,,,
RHR,RAJHURA,राजहुरा, ,,,
RJS,RAJIYASAR,राजियसार, ,,,
RKSN,RAJKHARSAWAN JN,राजिखारस्वान जं, ,,,
RJT,RAJKOT JN,राजकोट जं, ,,,
RUG,RAJLU GARHI,राजलु घरही, ,,,
RJL,RAJMAHAL,राजमहल, ,,,
RM,RAJMANE,राजमने, ,,,
ROS,RAJOSI,रायसोय, ,,,
RAJ,RAJPIPLA,राजपिपला, ,,,
RPJ,RAJPURA JN,राजपुरा जं, ,,,
RJU,RAJULA CITY,राजुला सिटी, ,,,
RLA,RAJULA JN,राजुला जं, ,,,
RAJR,RAJUR,रजुर, ,,,
RHE,RAKHA MINES,राखा मैन्स, ,,,
RHI,RAKHI,राखि, ,,,
RMC,RAM CHAURA ROAD,राम चौरा रोड, ,,,
RMJK,RAM NAGAR J K,राम नगर जे के, ,,,
RCP,RAMACHANDRAPUR,रामचंद्रपुर, ,,,
RMN,RAMAN,रामन, ,,,
RMGM,RAMANAGARAM,रामनगरम, ,,,
RMD,RAMANATHAPURAM,रामनाथपुरम, ,,,
RMNP,RAMANNAPET,रामण्णापेट, ,,,
RBZ,RAMBHADDARPUR,रम्भदापुर, ,,,
RDRA,RAMDEVRA,रामदेवरा, ,,,
RMM,RAMESWARAM,रामेश्वरम्, ,,,
RGB,RAMGANGA,रामगंगा, ,,,
RMGJ,RAMGANJ,रामगंज, ,,,
RMA,RAMGANJ MANDI,रामगंज मन्डी, ,,,
RMT,RAMGARH CANT,रामघर कान्ट, ,,,
RGH,RAMGARHWA,रामघरहा, ,,,
RDM,RAMGUNDAM,रामगुन्डम्, ,,,
RKL,RAMKOLA,रामकोला, ,,,
RMF,RAMNA,रामनाथपुरम, ,,,
RMR,RAMNAGAR,रामनगरम, ,,,
RMU,RAMPUR,रामपुर, ,,,
RPH,RAMPUR HAT,रामपुर हट, ,,,
PUL,RAMPURA PHUL,रामपुर फुल, ,,,
RXN,RAMSAN,रामसन, ,,,
RMX,RAMSAR,रामसर, ,,,
RTK,RAMTEK,रामतेक, ,,,
RHA,RANAGHAT JN,रानाघाट जं, ,,,
RNL,RANALA,रानाला, ,,,
RPZ,RANAPRATAPNAGAR,राणाप्रतापनगर, ,,,
RWO,RANAVAV,राणावाव, ,,,
RNC,RANCHI,रान्ची, ,,,
RRME,RANCHI ROAD,रान्ची रोड, ,,,
RNI,RANGAPANI,रंगपानि, ,,,
RPAN,RANGAPARA NORTH,रंगपारा नोर्थ, ,,,
RNY,RANGIYA JN,रंगिया जं, ,,,
RMH,RANGMAHAL,रंगमहल, ,,,
RANI,RANI,रानि, ,,,
RNR,RANIBENNUR,रानिबेन्नूर, ,,,
RNG,RANIGANJ,रानिगंज, ,,,
RPT,RANIPPETTAI,रानिप्पेट्टे, ,,,
RNV,RANIWARA,रानिवारा, ,,,
RNJD,RANJANGAON RD,रनजनगौन रोड, ,,,
RNE,RANJANI,रनजनि, ,,,
RNO,RANOLI,रनोलि, ,,,
RUR,RANPUR,रानपुर, ,,,
RNT,RANTHAMBHORE,रनतांम्बोरे, ,,,
RUJ,RANUJ,रनुज, ,,,
RTI,RAOTI,रौती, ,,,
RSR,RASRA,रासरा, ,,,
RUB,RASULABAD,रासुलाबाद, ,,,
RYS,RASURIYA,रासुरिया, ,,,
RSH,RATAN SHAHR,रतन शहर, ,,,
RTGN,RATANGAON,रतनगौन, ,,,
RTGH,RATANGARH JN,रतनघर जं, ,,,
RXW,RATANGARH WEST,रतनघर वेस्ट, ,,,
RPUR,RATANPUR,रतनपुर, ,,,
RTP,RATANPURA,रतनपुरा, ,,,
RDDE,RATHDHANA,रथधाना, ,,,
RTM,RATLAM JN,रतलम जं, ,,,
RN,RATNAGIRI,रत्नगिरि, ,,,
RUT,RATNAL,रत्नाल, ,,,
RV,RAVER,रावेर, ,,,
RDT,RAVTHA ROAD,रावता रोड, ,,,
RWJ,RAWANIA DUNGAR,रवानिया दुंगर, ,,,
RXL,RAXUAL JN,राक्सुल जं, ,,,
RAYA,RAYA,राया, ,,,
RGDA,RAYAGADA,रायगाडा, ,,,
RLO,RAYALCHERUVU,रायलचेरुवु, ,,,
RBG,RAYBAG,रायबॉग, ,,,
RJP,RAZAMPETA,राजामपेट, ,,,
RECH,RECHNI ROAD,रेचनी रोड, ,,,
RLG,RELANGI,रेलंगी, ,,,
REN,REN,रेन, ,,,
RU,RENIGUNTA JN,रेनिगुंटा जं, ,,,
RNQ,RENUKUT,रेनुकुट, ,,,
RNW,RENWAL,रेनवाल, ,,,
ROI,REOTI,रियोति, ,,,
RBK,REOTI B KHERA,रियोति खेरा, ,,,
RAL,REPALLE,रेपल्लि, ,,,
RAKL,RETHORAKALAN,रेतोराकलान, ,,,
REW,REWA,रेवा, ,,,
REWA,REWA,रेवा, ,,,
RE,REWARI,रेवार, ,,,
RR,RICHHA ROAD,रिच्चा रोड, ,,,
RCGT,RICHUGHUTU,रिच्चुघुटु, ,,,
RID,RIDHORE,रिधोरे, ,,,
RGS,RINGAS JN,रिंगास जं, ,,,
RSA,RISAMA,रिसामा, ,,,
RKSH,RISHIKESH,रिषिकेश, ,,,
RS,RISIA,रिसिया, ,,,
RJPB,RJNDR NGR BIHAR,राजेंदर नगर, ,,,
RSWT,RMGRH SHEKHWATI,रामघर शेखवाति, ,,,
RLS,RMNA ALBEL SNGH,रामना अलबेल सिंग, ,,,
RQJ,RNINGR JLPAIGRI,रानिगर, ,,,
RBGJ,ROBERTS GANJ,रोबर्टस गंज, ,,,
ROHA,ROHA,रोहा, ,,,
RNA,ROHANA KALAN,रोहना कलान, ,,,
RHNE,ROHINI,रोहिनि, ,,,
ROK,ROHTAK JN,रोहतक जं, ,,,
RK,ROORKEE,रूरकी, ,,,
RHN,ROSHANPUR,रोषनपुर, ,,,
RGO,ROTEGAON,रोटेगौन, ,,,
ROU,ROURKELA,रूरकेला, ,,,
RWTB,ROWTA BAGAN,रौता बगन, ,,,
ROZA,ROZA JN,रोजा जं, ,,,
RDL,RUDAULI,रुदौली, ,,,
RUPC,RUDRAPUR CITY,रुद्रापुर सिटी, ,,,
RUPR,RUDRAPUR ROAD,रुद्रापुर रोड, ,,,
RKD,RUKADI,रुकाडी, ,,,
RNH,RUNKHERA,रुनखेरा, ,,,
RPI,RUPAHELI,रुपाहेली, ,,,
RUM,RUPAMAU,रूपामौ, ,,,
RBS,RUPBAS,रुपबास, ,,,
RPAR,RUPNAGAR,रुपगर, ,,,
RNPR,RUPNARAYANPUR,रुपनारायणपुर, ,,,
RPRD,RUPRA ROAD,रुप्रा रोड, ,,,
ROP,RUPSA JN,रुपसा जं, ,,,
RURA,RURA,रुरा, ,,,
ROA,RUSERA GHAT,रुसेरा घाट, ,,,
RTA,RUTHIYAI,रुतिया, ,,,
SBV,S BHAKHTIYARPUR,एस भक्तियारपुर, ,,,
SNC,S NARAYAN CHPLA,एस नारायण चपला, ,,,
SBL,SABALGARH,सबालघर, ,,,
SBI,SABARMATI JN,सबरमति जं, ,,,
SBT,SABARMATI JN,सबरमति जं, ,,,
SBO,SABAUR,सबौर, ,,,
SCH,SACHIN,सचिन, ,,,
DSB,SADAR BAZAR,सादर बजार, ,,,
SDT,SADAT,सादत, ,,,
SSZ,SADDA SINGHWALA,सद्दा सिंगवाला, ,,,
SDE,SADISOPUR,सादिसोपुर, ,,,
SDLP,SADULPUR JN,सादुलपुर जं, ,,,
SGJ,SAFDARGANJ,सफदरगंज, ,,,
SFH,SAFEDABAD,सफेदाबाद, ,,,
SRF,SAGAR JAMBAGARU,सागर जंबागरु, ,,,
SVI,SAGARPALI,सागरपालि, ,,,
SGL,SAGAULI JN,सागौली जं, ,,,
SAO,SAGONI,सागोनि, ,,,
SDG,SAHADAI BUZURG,सहादै बुजरुग, ,,,
SRE,SAHARANPUR,सहरानपुर, ,,,
SHC,SAHARSA JN,सहरसा जं, ,,,
STW,SAHATWAR,सहतवार, ,,,
SBB,SAHIBABAD,साहिदाबाद, ,,,
SBG,SAHIBGANJ JN,साहिबंगंज जं, ,,,
SKJ,SAHIBPUR KML JN,साहिबपुर कमल जं, ,,,
SWA,SAHJANWA,सहिजनवा, ,,,
SSPN,SAI P NILAYAM,साय पि. निलयम, ,,,
SYJ,SAIDRAJA,साइद्राजा, ,,,
SNT,SAINTHIA,साइन्तिया, ,,,
SYWN,SAIYID SARAWAN,सईद सरावन, ,,,
SJF,SAJANVAR ROAD,सजनवार रोड, ,,,
SLD,SAKALDIHA,सकालदिहा, ,,,
SIL,SAKHI GOPAL,सखि गोपाल, ,,,
SKF,SAKHOTI TANDA,सखोति तंडा, ,,,
SKR,SAKHPUR,साखपुर, ,,,
SKLR,SAKLESHPUR,सक्लेशपुर, ,,,
SKI,SAKRI JN,सक्रि जं, ,,,
SLJ,SAKRIGALI JN,सक्रिगलि जं, ,,,
SKGH,SAKTESGARH,सक्तेसघर, ,,,
SKT,SAKTI,सक्ति, ,,,
SMT,SALAMATPUR,सलामतपुर, ,,,
SALE,SALAR,सलर, ,,,
SLRP,SALARPUR,सलारपुर, ,,,
SKS,SALEKASA,सलेकासा, ,,,
SA,SALEM JN,सेलम जं, ,,,
SAMT,SALEM MARKET,सेलम मार्केट, ,,,
SXT,SALEM TOWN,सेलम टाऊन, ,,,
SJSM,SALEMGARHMASANI,सेलमघरमसानि, ,,,
SRU,SALEMPUR JN,सेलमपुर जं, ,,,
SLR,SALOGRA,सालोग्रा, ,,,
SYL,SALPURA,सालपुर, ,,,
SALR,SALUR,सालुर, ,,,
SAL,SALWA,सालवा, ,,,
SIO,SAMAKHIALI,समाखियालि, ,,,
SIOB,SAMAKHIALI B G,समाखियालि बि. जी, ,,,
SMK,SAMALKHA,समालखा, ,,,
SLO,SAMALKOT JN,सामलखोट जं, ,,,
SPJ,SAMASTIPUR JN,समस्तिपुर जं, ,,,
SMBX,SAMBA,साम्बा, ,,,
SBP,SAMBALPUR,सम्बालपुर, ,,,
SBPD,SAMBALPUR ROAD,सम्बालपुर रोड, ,,,
SBR,SAMBHAR LAKE,सम्भार लेक, ,,,
SMU,SAMBHU,सम्भु, ,,,
SMR,SAMDHARI JN,सम्धारि जं, ,,,
SMLA,SAMLAYA JN,समलया जं, ,,,
SPZ,SAMPLA,संपला, ,,,
SRK,SAMRAU,समरौ, ,,,
SM,SAMSI,समसि, ,,,
SNL,SANAHWAL,सनाहवाल, ,,,
SAU,SANAND,सानंद, ,,,
SWD,SANAWAD,सनावाद, ,,,
SCI,SANCHI,सांचि, ,,,
SLKN,SANDAL KALAN,सांडल कलन, ,,,
SAN,SANDILA,सान्डिला, ,,,
SNX,SANEH ROAD,सलेह रोड, ,,,
SNGR,SANGANAPUR,संगानपुर, ,,,
SNGN,SANGANER,संगनेर, ,,,
SGRA,SANGARIA,संगारिया, ,,,
SGF,SANGAT,संगत, ,,,
SLI,SANGLI,सांग्लि, ,,,
SGR,SANGMESHWAR,संगमेश्वर, ,,,
SGLA,SANGOLA,संगोला, ,,,
SBS,SANGRANA SAHIB,संग्रणा साहिब, ,,,
SAG,SANGRUR,सांगरुर, ,,,
SAC,SANICHARA,सानिछारा, ,,,
SJN,SANJAN,संजन, ,,,
SNKL,SANKARANKOVIL,शंकरनकोविल, ,,,
SKVL,SANKVAL,संकवाल, ,,,
SNSR,SANOSARA NANDRA,सानोसरा नंद्रा, ,,,
SOA,SANOSRA,सनोस्रा, ,,,
SAT,SANT ROAD,संत रोड, ,,,
SNTD,SANTALDIH,संतालधि, ,,,
SNLR,SANTALPUR,संतालपुर, ,,,
KDCR,SANVARDAM CRCHM,सनवरधाम, ,,,
SNVR,SANVATSAR,संवत्सर, ,,,
SVO,SANVRAD,संवराड, ,,,
SAH,SAPHALE,साफले, ,,,
SDH,SARADHNA,सराधना, ,,,
SRBA,SARAGBUNDIA,सरागबुंडिया, ,,,
SYC,SARAI CHANDI,सराय चांडी, ,,,
SMZ,SARAI MIR,सराय मिर, ,,,
RKS,SARAI RANI,सराय रानि, ,,,
SFW,SARANGPUR,सारंगपुर, ,,,
SANR,SARDARNAGAR,सर्दार नगर, ,,,
SRDR,SARDARSHAHR,सर्दार शहर, ,,,
SGAM,SAREIGRAM,सारेग्राम, ,,,
SSR,SARERI,सरेरी, ,,,
SIQ,SARKONI,सारकोनि, ,,,
SRNT,SARNATH,सारनात, ,,,
SOJ,SAROJINI NAGAR,सरोजिनि नगर, ,,,
SRL,SAROLA,सरोला, ,,,
SZA,SAROTRA ROAD,सरोत्रा रोड, ,,,
SSW,SARSAWA,सरसवा, ,,,
SZR,SARUPATHAR,सारुपत्तर, ,,,
SRPR,SARUPSAR JN,सारुपसार जं, ,,,
SVD,SARWARI,सरवारि, ,,,
SASG,SASAN GIR,सासन गिर, ,,,
SSM,SASARAM,सासाराम, ,,,
STKT,SASTHANKOTTA,शास्तानकोट, ,,,
STDR,SATADHAR,शताधर, ,,,
STR,SATARA,सतारा, ,,,
STJT,SATHAJAGAT,सतजघाट, ,,,
SAA,SATHIAON,सातिगौन, ,,,
SWF,SATHIN ROAD,सतिन रोड, ,,,
STA,SATNA,सतना, ,,,
STNL,SATNALI,सत्नालि, ,,,
SAP,SATTENAPALLE,सत्तेनपल्लि, ,,,
SCO,SATUNA,सतुना, ,,,
SRT,SATUR,सतुर, ,,,
SGO,SAUGOR,सौगोर, ,,,
SVX,SAVARDA,सावर्दा, ,,,
SVKD,SAVARKUNDLA,सावरकुन्डिया, ,,,
SAV,SAVDA,सावदा, ,,,
SWM,SAWAI MADHOPUR,सावि माधोपुर, ,,,
SWMM,SAWAI MDHOPR JN,सावि माधोपुर जं, ,,,
SWV,SAWANTWADI ROAD,सावंतवाडि रोड, ,,,
SDAH,SEALDAH,सेलधा, ,,,
SC,SECUNDERABAD JN,सेकन्द्राबाद जं, ,,,
SEH,SEHORE,सेहोर, ,,,
SW,SEHRAMAU,सेहरामु, ,,,
SELU,SELU,सेलु, ,,,
SRKI,SEMARKHERI,सेमारखेरि, ,,,
SEN,SENAPURA,सेनापुरा, ,,,
SEU,SENDRA,सेनद्रा, ,,,
SCT,SENGOTTAI,सेनगोट्टै, ,,,
SEO,SEOHARA,सियोहारा, ,,,
SHE,SEORAPHULI,सियोराफुलि, ,,,
SEM,SERAM,सेरम, ,,,
SRP,SERAMPORE,सेरामपुर, ,,,
SET,SETTIHALLY,सेतिहल्लि, ,,,
SEGM,SEVAGRAM,सेवाग्राम, ,,,
SVL,SEVALIYA,सेवालिया, ,,,
SWPR,SEWAPURI,सेवापुरि, ,,,
SJL,SGM JAGARLAMUDI,एस जि एम जगरलामुडि, ,,,
SHDR,SHADHORAGAON,शधोरागौल, ,,,
SHNR,SHADNAGAR,षडनागर, ,,,
SDB,SHAHABAD,शहाबाद, ,,,
SHDM,SHAHBAD MARKNDA,शहबद मार्कंड, ,,,
SDL,SHAHDOL,शहदोल, ,,,
SHG,SHAHGANJ JN,शहगंज जं, ,,,
SPN,SHAHJEHANPUR,शहजहनपुर, ,,,
SPP,SHAHPUR PATOREE,शहपुर पटोरी, ,,,
SAR,SHAHZAD NAGAR,शहसद नगर, ,,,
SXK,SHAJAHANPURCORT,शहजनपुरकोर्ट, ,,,
SFY,SHAJAPUR,षाजापुर, ,,,
SKTN,SHAKTI NAGAR,शक्ति नगर, ,,,
SSB,SHAKURBASTI,षकुरबस्ति, ,,,
SHM,SHALIMAR,षालिमर, ,,,
SMP,SHAMBHUPURA,शंभुपुरा, ,,,
SGZ,SHAMGARH,शामघर, ,,,
SJS,SHAMLAJI ROAD,शमालजि रोड, ,,,
SRJ,SHANKARGARH,शंकरघर, ,,,
SKP,SHANKARPALLI,शंकरपल्लि, ,,,
STB,SHANTIPUR,शांतिपुर, ,,,
SHH,SHAPUR JN,शापुर जं, ,,,
SHRM,SHARMA,शर्मा, ,,,
SAS,SHDSPRA PADMPRA,शदसप्र पदमप्रा, ,,,
SED,SHEDBAL,शेडपबाल, ,,,
SEG,SHEGAON,शेगौन, ,,,
SHK,SHEIKPURA,शेकपुरा, ,,,
SEI,SHENDRI,शेन्द्री, ,,,
SNE,SHENOLI,शेनोली, ,,,
SHNX,SHEO SINGH PURA,शियो सिंग पुरा, ,,,
SOE,SHEOPUR KALAN,शियोपुर कलन, ,,,
SRKN,SHEREKAN,शेरेकान, ,,,
SRTL,SHERTALAI,शेरतलै, ,,,
SKB,SHIKOHABAD JN,शिकोहाबाद जं, ,,,
SOC,SHILLONG O A,शिल्लोंग, ,,,
SME,SHIMOGA,शिमोगा, ,,,
SMET,SHIMOGA TOWN,शिमोगा टाऊन, ,,,
SHMI,SHIROOR,शिरूर, ,,,
SIW,SHIRRAVDE,शिरावेद, ,,,
SS,SHIRSOLI,शिरसोलि, ,,,
SOP,SHIUPUR,शिपुर, ,,,
SVRP,SHIVANARAYANPUR,शिवनारायणपुर, ,,,
SHV,SHIVANI,शिवानि, ,,,
WSC,SHIVARAMPUR,शिवरामपुर, ,,,
SHNG,SHIVNAGAR,शिवनगर, ,,,
SVW,SHIVNI SHIVAPUR,शिवनि शिवपुर, ,,,
SVPI,SHIVPURI,शिवपुरि, ,,,
SWC,SHIVRAMPUR,शिवरामपुर, ,,,
SGS,SHOGHI,षोघि, ,,,
SOT,SHOHRATGARH,शोहरातघर, ,,,
SURC,SHOLAPUR CB,शोलापुर सीबी, ,,,
SRR,SHORANUR JN,शोरनपुर जं, ,,,
SIM,SHRI AMIRGADH,श्री अमिरगध, ,,,
SGNR,SHRI GANGANAGAR,श्री गंगानगर, ,,,
SRW,SHRI KARANPUR,श्री करणपुर, ,,,
SMPR,SHRI MADHOPUR,श्री माधोपुर, ,,,
SMBJ,SHRI MAHABIRJI,श्री महाबिरजी, ,,,
SBLT,SHRIBDRYA LATHI,श्रिबद्रिया लति, ,,,
SRID,SHRIDHAM,श्रीधाम, ,,,
SGND,SHRIGONDA ROAD,श्रीगोन्डा रोड, ,,,
SKPA,SHRIKALYANPURA,श्रीकल्याणपुरा, ,,,
SAGR,SHRIRAJNAGAR,श्रीरजनगर, ,,,
S,SHRIRANGAPATNA,श्रीरंगपट्टना, ,,,
SVGL,SHRIVAGILU,श्रीवागिलु, ,,,
SUP,SHRUNGAVARPUKTA,श्रुन्गवारपुक्ता, ,,,
SJT,SHUJAATPUR,शुजातपुर, ,,,
SJP,SHUJALPUR,शुजालपुर, ,,,
SWJ,SIAJULI,सियाजुलि, ,,,
SRTN,SIBSAGAR TOWN,शिबसागर टाऊन, ,,,
SID,SIDDHPUR,सिद्दापुर, ,,,
SD,SIDHAULI,सिद्दौलि, ,,,
SDMK,SIDMUKH,सिदमुख, ,,,
SIPR,SIHAPAR,सिहापर, ,,,
SIHO,SIHO,सिहो, ,,,
SOJN,SIHOR GUJARAT,सिहोर गुजरात, ,,,
SHR,SIHORA ROAD,सिहोरा रोड, ,,,
SKA,SIKANDRA RAO,सिकन्द्रा राऊ, ,,,
SIKR,SIKAR JN,सिकार जं, ,,,
SFK,SIKIR,सिकिर, ,,,
SKK,SIKKAL,सिक्कल, ,,,
SOB,SILANIBARI,सिलानिबारि, ,,,
SILO,SILAO,सिलौ, ,,,
SPTR,SILAPATHAR,सिलापतर, ,,,
SLT,SILAUT,सिलौट, ,,,
SCL,SILCHAR,सिलचर, ,,,
SHTT,SILGHAT TOWN,सिलघट टौन, ,,,
SGUJ,SILIGURI JN,सिलिगुरि जं, ,,,
SGUT,SILIGURU TOWN,सिलिगुरि टाऊन, ,,,
SLF,SILLI,सिल्लि, ,,,
SLGR,SIMALUGURI JN,सिमालुगिरि जं, ,,,
SAE,SIMARIA,सिमारिया, ,,,
SMBL,SIMBHOOLI,सिम्भूलि, ,,,
SMCP,SIMEN CHAPARI,सिमेन छाप्रि, ,,,
SCM,SIMHACHALAM,सिंहाचलम, ,,,
SML,SIMLA,सिंला, ,,,
SLG,SIMLAGARH,सिंसलाघर, ,,,
STL,SIMULTALA,सिमुलताला, ,,,
SNDD,SINDHUDURG,सिंधुदुर्ग, ,,,
SNI,SINDI,सिंदि, ,,,
SNK,SINDKHEDA,सिंधिखेडा, ,,,
SDPN,SINDPAN,सिंदपन, ,,,
SYW,SINDURWA,सिंदुर्वा, ,,,
SPRD,SINGAPURAM ROAD,सिंगापुरम रोड, ,,,
SKM,SINGARAYAKONDA,सिंगरायकोन्डा, ,,,
SYI,SINGARENI COLRS,सिंगरेनि कलरस, ,,,
SNPR,SINGARPUR,सिंगारपुर, ,,,
SGRL,SINGRAULI,सिंग्रौलि, ,,,
SGW,SINGWAL,सिंगवाल, ,,,
SINI,SINI JN,सिनि जं, ,,,
SRAS,SIRAS,सिरस, ,,,
SRO,SIRATHU,सिरतु, ,,,
SIR,SIRHIND JN,सिरहिंद जं, ,,,
SY,SIRKAZHI,सिरखासि, ,,,
SIF,SIRLI,सिरलि, ,,,
SOH,SIROHI ROAD,सिरोहि रोड, ,,,
SKZR,SIRPUR KAGAZNGR,सिरपुर कागजनगर, ,,,
SRUR,SIRPUR TOWN,सिरपुर टाऊन, ,,,
SIRN,SIRRAN,सिरन, ,,,
SSA,SIRSA,सिर्सा, ,,,
SSL,SIRSAUL,सिर्सौल, ,,,
SSKA,SISARKA,सिसार्का, ,,,
SVHE,SISVINHALLI,सिसविनहल्लि, ,,,
SBZ,SISWA BAZAR,सिसवा बजार, ,,,
STLR,SITALPUR,सितालपुर, ,,,
SMI,SITAMARHI,सितामर्हि, ,,,
STP,SITAPUR,सितापुर, ,,,
SCC,SITAPUR CANT,सितापुर कान्ट, ,,,
SPC,SITAPUR CITY,सितापुर सिटी, ,,,
STN,SITARAMPUR,सितारामपुर, ,,,
SII,SITIMANI,सितामणि, ,,,
SVGA,SIVAGANGA,शिवगंगा, ,,,
SVJR,SIVAJINAGAR,शिवाजिनगर, ,,,
SVKS,SIVAKASI,शिवकाशि, ,,,
SWE,SIWAITH,सिवैत, ,,,
SV,SIWAN JN,सिवान जं, ,,,
SWNI,SIWANI,सिवानि, ,,,
SGP,SOHAGPUR,सोहगपुर, ,,,
SLW,SOHWAL,सोहवाल, ,,,
SOD,SOJAT ROAD,सोजत रोड, ,,,
SJTR,SOJITRA,सोजित्रा, ,,,
SOL,SOLAN,सोलन, ,,,
SBY,SOLAN BREWERY,सोलन ब्रूवरि, ,,,
SUR,SOLAPUR JN,सोलापुर जं, ,,,
SURM,SOLAPUR JN,सोलापुर जं, ,,,
SOS,SOMESAR,सोमेसर, ,,,
SPT,SOMPETA,सोमपेट, ,,,
SEB,SON NAGAR,सोन नगर, ,,,
SOR,SONAGIR,सोनागिर, ,,,
SYZ,SONAI,सोनै, ,,,
SPR,SONARPUR JN,सोनारपुर जं, ,,,
SNSN,SONASAN,सोनासन, ,,,
SCN,SONDHA ROAD,सोंधा रोड, ,,,
SNN,SONEGAON,सोनागौन, ,,,
SGD,SONGADH,सोनगंध, ,,,
SONI,SONI,सोनि, ,,,
SIC,SONIK,सोनिक, ,,,
SNP,SONIPAT,सोनिपत, ,,,
SEE,SONPUR JN,सोनपुर जं, ,,,
SWO,SONWARA,सोनवारा, ,,,
SBE,SORBHOG JN,सोरभोग जं, ,,,
SRN,SORON,सोरोन, ,,,
SDGH,SRI DUNGARGARH,श्री दुनगरघर, ,,,
KHT,SRI KALAHASTI,श्री कालहस्ति, ,,,
CHE,SRIKAKULAM ROAD,श्रीकाकुलम रोड, ,,,
SKN,SRIKRISHN NAGAR,श्रीकृष्ण नगर, ,,,
SRNR,SRIRAMNAGAR,श्रीरामनगर, ,,,
SRGM,SRIRANGAM,श्रीरंगम, ,,,
SVV,SRIVAIKUNTAM,श्रीवैकुण्ठम्, ,,,
SVPR,SRIVILLIPUTTUR,श्रीविल्लिपुत्तुर, ,,,
SUZ,SUBANSIRI,सुबनश्री, ,,,
SFG,SUBEDARGANJ,सुबेदारगंज, ,,,
SBHR,SUBRAHMANYA ROA,सुब्रह्मण्य रोड, ,,,
SZM,SUBZI MANDI,सबसी मंडी, ,,,
SDF,SUDSAR,सुदसर, ,,,
SUJH,SUJANGARH,सुजनघर, ,,,
SJNP,SUJANPUR,सुजनपुर, ,,,
SUW,SUKHISEWANIYAN,सुखीसेवानियन, ,,,
SRHA,SUKHPAR ROHA,सुखपार रोहा, ,,,
SUKP,SUKHPUR,सुखपुर, ,,,
SUL,SULADHAL,सुलाधाल, ,,,
SLHP,SULAH HMCHL PDH,सुलाह हिमाचल, ,,,
SGRE,SULGARE,सुलगरे, ,,,
SPE,SULLURUPETA,सुल्लुरुपेट्टा, ,,,
SGG,SULTANGANJ,सुलतान गंज, ,,,
SLN,SULTANPUR,सुलतान नगर, ,,,
SQR,SULTANPUR LODI,सुलतान पुर लोधि, ,,,
SUMR,SUMER,सुमेर, ,,,
SUDV,SUMMADEVI,सुम्मादेवि, ,,,
SHZ,SUMMER HILL,सुम्मेर हिल, ,,,
SMRR,SUMRERI,सुमरेरि, ,,,
SFM,SUNAM,सुनम, ,,,
SPL,SUNDARAPRMLKOIL,सुंदरपुरम, ,,,
SDLK,SUNDLAK,सुंदालक, ,,,
SOU,SUPAUL,सुपौल, ,,,
SRX,SURA NUSSI,सुर नुस्सि, ,,,
SIP,SURAIMANPUR,सुरैनमानपुर, ,,,
SRGH,SURAJGARH,सूरजघर, ,,,
SUPR,SURAJPUR,सूरजपुर, ,,,
SJQ,SURAJPUR ROAD,सूरजपुर रोड, ,,,
ST,SURAT,सूरत, ,,,
SOG,SURATGARH JN,सूरतघर जं, ,,,
SL,SURATHKAL,सूरतकल, ,,,
SURP,SURATPURA,सूरतपुरा, ,,,
SRVX,SURAVALI,सुरावलि, ,,,
SURL,SURELI,सुरेलि, ,,,
SUNR,SURENDRANAGAR,सुरेन्दरनगर, ,,,
SAW,SURIAWAN,सुरियावन, ,,,
SLRD,SURLA ROAD,सुरला रोड, ,,,
SPO,SURPURA,सुरपुरा, ,,,
SWS,SUWANSA,सुवानसा, ,,,
SVA,SUWASRA,सुवास्रा, ,,,
SWI,SWAMIMALAI,स्वामिमलै, ,,,
SRPJ,SWARUPGANJ,स्वरुपंगंज, ,,,
TAE,TADALI,तडलि, ,,,
TDD,TADEPALLIGUDEM,तडेपल्लिगुदेम, ,,,
TU,TADIPATRI,तदिपत्रि, ,,,
TVL,TADWAL,तदवाल, ,,,
TSD,TAHSIL BHADRA,तहसिल भाद्रा, ,,,
TJP,TAJPUR,ताजपुर, ,,,
TJD,TAJPUR DEHMA,ताजपुर देहमा, ,,,
TAKL,TAKAL,ताकल, ,,,
TKR,TAKARI,ताकारि, ,,,
TKHE,TAKARKHEDE,तकरखेडे, ,,,
TQA,TAKIA,ताकिया, ,,,
TSL,TAKSAL,ताकसल, ,,,
TAKU,TAKU,ताकु, ,,,
TAY,TALAIYUTHU,तलैयुतु, ,,,
TJA,TALAJA,तलाजा, ,,,
TLKH,TALAKHAJURI,तलकाजुरि, ,,,
TAV,TALALA JN,तलल जं, ,,,
TBT,TALBAHAT,तलबहत, ,,,
TLHR,TALCHER,तलछेर, ,,,
TLHD,TALCHER ROAD,तलछेर रोड, ,,,
TLC,TALCHHAPAR,तलछापर, ,,,
TGN,TALEGAON,तलोगौन, ,,,
TLGP,TALGUPPA,तलगुप्पा, ,,,
